state_abbrev;state;municipality;geocode;period;zone;disease;cases;inc
AM;Amazonas;Tapauá;1304104;2004-2008;total;Dengue;5;582.750.582.750.583
AM;Amazonas;Tefé;1304203;2004-2008;total;Dengue;4;111.149.704.758.597
AM;Amazonas;Tonantins;1304237;2004-2008;total;Dengue;0;0
AM;Amazonas;Uarini;1304260;2004-2008;total;Dengue;1;145.677.034.015.587
AM;Amazonas;Urucará;1304302;2004-2008;total;Dengue;0;0
AM;Amazonas;Urucurituba;1304401;2004-2008;total;Dengue;2;476.985.451.943.716
RR;Roraima;Alto Alegre;1400050;2004-2008;total;Dengue;270;236.261.813.090.655
RR;Roraima;Amajari;1400027;2004-2008;total;Dengue;84;269.706.212.875.261
RR;Roraima;Boa Vista;1400100;2004-2008;total;Dengue;7590;608.039.093.949.651
RR;Roraima;Bonfim;1400159;2004-2008;total;Dengue;90;136.157.337.367.625
RR;Roraima;Cantá;1400175;2004-2008;total;Dengue;146;26.972.104.193.608
RR;Roraima;Caracaraí;1400209;2004-2008;total;Dengue;41;446.452.877.443.241
RR;Roraima;Caroebe;1400233;2004-2008;total;Dengue;31;105.066.937.807.151
RR;Roraima;Iracema;1400282;2004-2008;total;Dengue;344;109.379.968.203.498
RR;Roraima;Mucajaí;1400308;2004-2008;total;Dengue;540;921.344.480.464.085
RR;Roraima;Normandia;1400407;2004-2008;total;Dengue;19;732.036.216.528.607
RR;Roraima;Pacaraima;1400456;2004-2008;total;Dengue;252;597.510.373.443.983
RR;Roraima;Rorainópolis;1400472;2004-2008;total;Dengue;303;233.859.452.784.317
RR;Roraima;São João da Baliza;1400506;2004-2008;total;Dengue;33;120.131.052.056.789
RR;Roraima;São Luiz;1400605;2004-2008;total;Dengue;3;895.255.147.717.099
RR;Roraima;Uiramutã;1400704;2004-2008;total;Dengue;8;244.536.145.499.007
PA;Pará;Abaetetuba;1500107;2004-2008;total;Dengue;1488;22.322.901.977.257
PA;Pará;Abel Figueiredo;1500131;2004-2008;total;Dengue;49;137.428.130.696.957
PA;Pará;Acará;1500206;2004-2008;total;Dengue;51;161.469.051.765.078
PA;Pará;Afuá;1500305;2004-2008;total;Dengue;24;131.420.435.877.779
PA;Pará;Água Azul do Norte;1500347;2004-2008;total;Dengue;240;143.928.035.982.009
PA;Pará;Alenquer;1500404;2004-2008;total;Dengue;68;342.595.158.324.307
PA;Pará;Almeirim;1500503;2004-2008;total;Dengue;2;116.489.020.909.779
PA;Pará;Altamira;1500602;2004-2008;total;Dengue;46;107.415.147.870.962
PA;Pará;Anajás;1500701;2004-2008;total;Dengue;1;0.938658656779462
PA;Pará;Ananindeua;1500800;2004-2008;total;Dengue;901;361.778.375.611.078
PA;Pará;Anapu;1500859;2004-2008;total;Dengue;30;933.852.140.077.821
PA;Pará;Augusto Corrêa;1500909;2004-2008;total;Dengue;64;365.735.184.867.707
PA;Pará;Aurora do Pará;1500958;2004-2008;total;Dengue;50;397.235.242.710.733
PA;Pará;Aveiro;1501006;2004-2008;total;Dengue;8;844.371.734.656.182
PA;Pará;Bagre;1501105;2004-2008;total;Dengue;4;587.932.681.707.944
PA;Pará;Baião;1501204;2004-2008;total;Dengue;63;575.526.423.971.132
PA;Pará;Bannach;1501253;2004-2008;total;Dengue;124;741.405.082.212.257
PA;Pará;Barcarena;1501303;2004-2008;total;Dengue;839;220.583.402.347.807
PA;Pará;Belém;1501402;2004-2008;total;Dengue;8942;125.205.829.310.094
PA;Pará;Belterra;1501451;2004-2008;total;Dengue;285;322.781.584.461.181
PA;Pará;Benevides;1501501;2004-2008;total;Dengue;384;167.780.836.282.606
PA;Pará;Bom Jesus do Tocantins;1501576;2004-2008;total;Dengue;277;389.263.631.253.513
PA;Pará;Bonito;1501600;2004-2008;total;Dengue;9;167.255.157.034.009
PA;Pará;Bragança;1501709;2004-2008;total;Dengue;637;122.793.997.166.292
PA;Pará;Brasil Novo;1501725;2004-2008;total;Dengue;1;0.935191246609932
PA;Pará;Brejo Grande do Araguaia;1501758;2004-2008;total;Dengue;204;494.965.425.209.268
PA;Pará;Breu Branco;1501782;2004-2008;total;Dengue;525;227.027.027.027.027
PA;Pará;Breves;1501808;2004-2008;total;Dengue;31;720.226.755.262.302
PA;Pará;Bujaru;1501907;2004-2008;total;Dengue;83;634.969.207.818.537
PA;Pará;Cachoeira do Arari;1502004;2004-2008;total;Dengue;3;339.789.330.615.019
PA;Pará;Cachoeira do Piriá;1501956;2004-2008;total;Dengue;108;104.051.254.877.403
PA;Pará;Cametá;1502103;2004-2008;total;Dengue;579;108.410.724.985.021
PA;Pará;Canaã dos Carajás;1502152;2004-2008;total;Dengue;182;262.436.914.203.317
PA;Pará;Capanema;1502202;2004-2008;total;Dengue;250;812.757.034.412.133
PA;Pará;Capitão Poço;1502301;2004-2008;total;Dengue;67;253.021.148.036.254
PA;Pará;Castanhal;1502400;2004-2008;total;Dengue;566;714.366.851.358.685
PA;Pará;Chaves;1502509;2004-2008;total;Dengue;5;577.600.646.912.725
PA;Pará;Colares;1502608;2004-2008;total;Dengue;27;438.027.255.029.202
PA;Pará;Conceição do Araguaia;1502707;2004-2008;total;Dengue;1972;888.788.732.394.366
PA;Pará;Concórdia do Pará;1502756;2004-2008;total;Dengue;46;36.542.739.116.619
PA;Pará;Cumaru do Norte;1502764;2004-2008;total;Dengue;483;155.630.739.487.675
PA;Pará;Curionópolis;1502772;2004-2008;total;Dengue;165;239.390.642.002.176
PA;Pará;Curralinho;1502806;2004-2008;total;Dengue;5;424.214.143.299.538
PA;Pará;Curuá;1502855;2004-2008;total;Dengue;1;201.106.083.459.025
PA;Pará;Curuçá;1502905;2004-2008;total;Dengue;18;11.864.350.921.135
PA;Pará;Dom Eliseu;1502939;2004-2008;total;Dengue;252;993.318.748.891.385
PA;Pará;Eldorado do Carajás;1502954;2004-2008;total;Dengue;424;197.149.698.928.231
PA;Pará;Faro;1503002;2004-2008;total;Dengue;1;132.952.203.682.776
PA;Pará;Floresta do Araguaia;1503044;2004-2008;total;Dengue;271;353.278.581.671.229
PA;Pará;Garrafão do Norte;1503077;2004-2008;total;Dengue;15;111.148.160.497.944
PA;Pará;Goianésia do Pará;1503093;2004-2008;total;Dengue;394;251.813.504.617.646
PA;Pará;Gurupá;1503101;2004-2008;total;Dengue;11;841.300.191.204.589
PA;Pará;Igarapé-Açu;1503200;2004-2008;total;Dengue;322;178.077.646.278.067
PA;Pará;Igarapé-Miri;1503309;2004-2008;total;Dengue;131;432.643.085.967.172
PA;Pará;Inhangapi;1503408;2004-2008;total;Dengue;26;616.844.602.609.727
PA;Pará;Ipixuna do Pará;1503457;2004-2008;total;Dengue;32;173.672.356.245.421
PA;Pará;Irituia;1503507;2004-2008;total;Dengue;219;14.561.170.212.766
PA;Pará;Itaituba;1503606;2004-2008;total;Dengue;2508;519.711.961.871.212
PA;Pará;Itupiranga;1503705;2004-2008;total;Dengue;357;109.460.516.028.147
PA;Pará;Jacareacanga;1503754;2004-2008;total;Dengue;12;691.981.662.485.944
PA;Pará;Jacundá;1503804;2004-2008;total;Dengue;531;219.566.655.640.093
PA;Pará;Juruti;1503903;2004-2008;total;Dengue;219;118.173.969.350.313
PA;Pará;Limoeiro do Ajuru;1504000;2004-2008;total;Dengue;28;256.328.099.967.959
PA;Pará;Mãe do Rio;1504059;2004-2008;total;Dengue;94;8.325.952.170.062
PA;Pará;Magalhães Barata;1504109;2004-2008;total;Dengue;91;228.614.495.666.374
PA;Pará;Marabá;1504208;2004-2008;total;Dengue;1484;147.808.028.844.478
PA;Pará;Maracanã;1504307;2004-2008;total;Dengue;136;936.445.637.953.591
PA;Pará;Marapanim;1504406;2004-2008;total;Dengue;43;305.603.923.101.524
PA;Pará;Marituba;1504422;2004-2008;total;Dengue;1338;264.019.890.287.699
PA;Pará;Medicilândia;1504455;2004-2008;total;Dengue;6;530.246.122.575.229
PA;Pará;Melgaço;1504505;2004-2008;total;Dengue;0;0
PA;Pará;Mocajuba;1504604;2004-2008;total;Dengue;39;353.677.337.444.455
PA;Pará;Moju;1504703;2004-2008;total;Dengue;797;256.175.369.236.456
NA;NA;Mojuí dos Campos;1504752;2004-2008;total;Dengue;0;0
PA;Pará;Monte Alegre;1504802;2004-2008;total;Dengue;565;162.889.926.771.608
PA;Pará;Muaná;1504901;2004-2008;total;Dengue;74;533.179.623.892.211
PA;Pará;Nova Esperança do Piriá;1504950;2004-2008;total;Dengue;18;128.833.697.169.237
PA;Pará;Nova Ipixuna;1504976;2004-2008;total;Dengue;216;301.087.259.548.369
PA;Pará;Nova Timboteua;1505007;2004-2008;total;Dengue;4;621.648.923.770.301
PA;Pará;Novo Progresso;1505031;2004-2008;total;Dengue;350;178.366.670.913.492
PA;Pará;Novo Repartimento;1505064;2004-2008;total;Dengue;189;73.217.502.469.638
PA;Pará;Óbidos;1505106;2004-2008;total;Dengue;31;125.045.379.371.546
PA;Pará;Oeiras do Pará;1505205;2004-2008;total;Dengue;12;903.818.633.727.499
PA;Pará;Oriximiná;1505304;2004-2008;total;Dengue;1067;395.192.503.564.881
PA;Pará;Ourém;1505403;2004-2008;total;Dengue;158;202.499.198.974.688
PA;Pará;Ourilândia do Norte;1505437;2004-2008;total;Dengue;395;39.393.637.179.615
PA;Pará;Pacajá;1505486;2004-2008;total;Dengue;622;398.986.497.321.915
PA;Pará;Palestina do Pará;1505494;2004-2008;total;Dengue;66;146.130.853.537.031
PA;Pará;Paragominas;1505502;2004-2008;total;Dengue;237;533.321.331.728.119
PA;Pará;Parauapebas;1505536;2004-2008;total;Dengue;2203;462.693.620.372.801
PA;Pará;Pau D'Arco;1505551;2004-2008;total;Dengue;308;689.115.113.547.377
PA;Pará;Peixe-Boi;1505601;2004-2008;total;Dengue;3;660.356.592.559.982
PA;Pará;Piçarra;1505635;2004-2008;total;Dengue;57;792.271.874.348.461
PA;Pará;Placas;1505650;2004-2008;total;Dengue;87;11.143.845.267.068
PA;Pará;Ponta de Pedras;1505700;2004-2008;total;Dengue;22;216.578.066.548.533
PA;Pará;Portel;1505809;2004-2008;total;Dengue;116;522.604.915.189.332
PA;Pará;Porto de Moz;1505908;2004-2008;total;Dengue;1;0.669120107059217
PA;Pará;Prainha;1506005;2004-2008;total;Dengue;4;264.218.244.269.767
PA;Pará;Primavera;1506104;2004-2008;total;Dengue;82;148.901.398.220.447
PA;Pará;Quatipuru;1506112;2004-2008;total;Dengue;129;211.666.256.460.743
PA;Pará;Redenção;1506138;2004-2008;total;Dengue;1261;349.864.743.011.722
PA;Pará;Rio Maria;1506161;2004-2008;total;Dengue;626;115.733.037.530.043
PA;Pará;Rondon do Pará;1506187;2004-2008;total;Dengue;1238;534.646.196.368.034
PA;Pará;Rurópolis;1506195;2004-2008;total;Dengue;454;318.630.031.231.358
PA;Pará;Salinópolis;1506203;2004-2008;total;Dengue;215;103.824.608.846.822
PA;Pará;Salvaterra;1506302;2004-2008;total;Dengue;15;171.379.605.826.907
PA;Pará;Santa Bárbara do Pará;1506351;2004-2008;total;Dengue;55;826.260.046.571.021
PA;Pará;Santa Cruz do Arari;1506401;2004-2008;total;Dengue;2;71.288.540.367.136
PA;Pará;Santa Izabel do Pará;1506500;2004-2008;total;Dengue;334;132.164.691.450.844
PA;Pará;Santa Luzia do Pará;1506559;2004-2008;total;Dengue;139;140.276.516.298.315
PA;Pará;Santa Maria das Barreiras;1506583;2004-2008;total;Dengue;291;424.507.658.643.326
PA;Pará;Santa Maria do Pará;1506609;2004-2008;total;Dengue;58;504.435.554.009.393
PA;Pará;Santana do Araguaia;1506708;2004-2008;total;Dengue;101;475.037.038.779.014
PA;Pará;Santarém;1506807;2004-2008;total;Dengue;1980;143.439.802.371.828
PA;Pará;Santarém Novo;1506906;2004-2008;total;Dengue;4;13.039.934.800.326
PA;Pará;Santo Antônio do Tauá;1507003;2004-2008;total;Dengue;70;641.143.066.495.695
PA;Pará;São Caetano de Odivelas;1507102;2004-2008;total;Dengue;42;575.027.382.256.298
PA;Pará;São Domingos do Araguaia;1507151;2004-2008;total;Dengue;595;491.126.702.434.998
PA;Pará;São Domingos do Capim;1507201;2004-2008;total;Dengue;29;179.950.978.871.273
PA;Pará;São Félix do Xingu;1507300;2004-2008;total;Dengue;750;358.740.104.752.111
PA;Pará;São Francisco do Pará;1507409;2004-2008;total;Dengue;381;470.777.214.877.054
PA;Pará;São Geraldo do Araguaia;1507458;2004-2008;total;Dengue;1044;766.463.548.931.796
PA;Pará;São João da Ponta;1507466;2004-2008;total;Dengue;28;143.003.064.351.379
PA;Pará;São João de Pirabas;1507474;2004-2008;total;Dengue;79;859.209.309.913.535
PA;Pará;São João do Araguaia;1507508;2004-2008;total;Dengue;87;101.121.636.543.267
PA;Pará;São Miguel do Guamá;1507607;2004-2008;total;Dengue;191;802.537.868.442.614
PA;Pará;São Sebastião da Boa Vista;1507706;2004-2008;total;Dengue;23;233.644.859.813.084
PA;Pará;Sapucaia;1507755;2004-2008;total;Dengue;78;566.860.465.116.279
PA;Pará;Senador José Porfírio;1507805;2004-2008;total;Dengue;3;583.373.845.405.931
PA;Pará;Soure;1507904;2004-2008;total;Dengue;250;229.473.587.590.068
PA;Pará;Tailândia;1507953;2004-2008;total;Dengue;377;140.266.021.765.417
PA;Pará;Terra Alta;1507961;2004-2008;total;Dengue;17;324.799.388.612.916
PA;Pará;Terra Santa;1507979;2004-2008;total;Dengue;38;436.907.157.229.089
PA;Pará;Tomé-Açu;1508001;2004-2008;total;Dengue;139;538.634.426.102.457
PA;Pará;Tracuateua;1508035;2004-2008;total;Dengue;94;693.983.019.564.415
PA;Pará;Trairão;1508050;2004-2008;total;Dengue;57;637.156.270.959.088
PA;Pará;Tucumã;1508084;2004-2008;total;Dengue;753;723.134.543.359.262
PA;Pará;Tucuruí;1508100;2004-2008;total;Dengue;795;181.502.705.417.685
PA;Pará;Ulianópolis;1508126;2004-2008;total;Dengue;211;150.784.292.707.328
PA;Pará;Uruará;1508159;2004-2008;total;Dengue;3;100.198.727.476.161
PA;Pará;Vigia;1508209;2004-2008;total;Dengue;100;473.776.472.260.388
PA;Pará;Viseu;1508308;2004-2008;total;Dengue;138;514.858.134.198.892
PA;Pará;Vitória do Xingu;1508357;2004-2008;total;Dengue;4;783.852.635.704.488
PA;Pará;Xinguara;1508407;2004-2008;total;Dengue;592;399.918.935.350.942
AP;Amapá;Amapá;1600105;2004-2008;total;Dengue;1;267.916.945.746.819
AP;Amapá;Calçoene;1600204;2004-2008;total;Dengue;2;507.743.082.000.508
AP;Amapá;Cutias;1600212;2004-2008;total;Dengue;1;447.828.034.034.931
AP;Amapá;Ferreira Gomes;1600238;2004-2008;total;Dengue;2;897.263.346.792.283
AP;Amapá;Itaubal;1600253;2004-2008;total;Dengue;2;984.736.582.964.057
AP;Amapá;Laranjal do Jari;1600279;2004-2008;total;Dengue;4;215.088.455.127.171
AP;Amapá;Macapá;1600303;2004-2008;total;Dengue;8121;440.918.974.826.735
AP;Amapá;Mazagão;1600402;2004-2008;total;Dengue;23;322.603.268.111.368
AP;Amapá;Oiapoque;1600501;2004-2008;total;Dengue;1231;146.321.169.618.448
AP;Amapá;Pedra Branca do Amapari;1600154;2004-2008;total;Dengue;8;271.508.569.489.224
AP;Amapá;Porto Grande;1600535;2004-2008;total;Dengue;159;207.463.465.553.236
AP;Amapá;Pracuúba;1600550;2004-2008;total;Dengue;0;0
AP;Amapá;Santana;1600600;2004-2008;total;Dengue;2328;457.080.028.272.991
AP;Amapá;Serra do Navio;1600055;2004-2008;total;Dengue;5;231.160.425.335.183
AP;Amapá;Tartarugalzinho;1600709;2004-2008;total;Dengue;2;448.631.673.396.142
AP;Amapá;Vitória do Jari;1600808;2004-2008;total;Dengue;2;348.219.726.647.515
TO;Tocantins;Abreulândia;1700251;2004-2008;total;Dengue;188;157.190.635.451.505
TO;Tocantins;Aguiarnópolis;1700301;2004-2008;total;Dengue;97;531.506.849.315.069
TO;Tocantins;Aliança do Tocantins;1700350;2004-2008;total;Dengue;21;647.049.761.207.826
TO;Tocantins;Almas;1700400;2004-2008;total;Dengue;362;797.181.237.612.861
TO;Tocantins;Alvorada;1700707;2004-2008;total;Dengue;52;1.256.038.647.343
TO;Tocantins;Ananás;1701002;2004-2008;total;Dengue;381;62.685.093.780.849
TO;Tocantins;Angico;1701051;2004-2008;total;Dengue;29;200.138.026.224.983
TO;Tocantins;Aparecida do Rio Negro;1701101;2004-2008;total;Dengue;74;399.675.938.428.301
TO;Tocantins;Aragominas;1701309;2004-2008;total;Dengue;103;239.145.576.967.727
TO;Tocantins;Araguacema;1701903;2004-2008;total;Dengue;42;137.592.137.592.138
TO;Tocantins;Araguaçu;1702000;2004-2008;total;Dengue;273;609.987.710.870.294
TO;Tocantins;Araguaína;1702109;2004-2008;total;Dengue;3905;600.284.385.688.482
TO;Tocantins;Araguanã;1702158;2004-2008;total;Dengue;187;657.178.000.351.432
TO;Tocantins;Araguatins;1702208;2004-2008;total;Dengue;249;166.354.890.432.924
TO;Tocantins;Arapoema;1702307;2004-2008;total;Dengue;52;1.566.029.212.468
TO;Tocantins;Arraias;1702406;2004-2008;total;Dengue;32;583.941.605.839.416
TO;Tocantins;Augustinópolis;1702554;2004-2008;total;Dengue;349;467.734.369.764.793
TO;Tocantins;Aurora do Tocantins;1702703;2004-2008;total;Dengue;3;212.239.122.744.959
TO;Tocantins;Axixá do Tocantins;1702901;2004-2008;total;Dengue;61;152.997.241.033.358
TO;Tocantins;Babaçulândia;1703008;2004-2008;total;Dengue;121;214.977.347.428.267
TO;Tocantins;Bandeirantes do Tocantins;1703057;2004-2008;total;Dengue;32;24.233.244.982.961
TO;Tocantins;Barra do Ouro;1703073;2004-2008;total;Dengue;125;662.076.271.186.441
TO;Tocantins;Barrolândia;1703107;2004-2008;total;Dengue;46;204.444.444.444.444
TO;Tocantins;Bernardo Sayão;1703206;2004-2008;total;Dengue;24;101.587.301.587.302
TO;Tocantins;Bom Jesus do Tocantins;1703305;2004-2008;total;Dengue;21;190.562.613.430.127
TO;Tocantins;Brasilândia do Tocantins;1703602;2004-2008;total;Dengue;7;672.430.355.427.474
TO;Tocantins;Brejinho de Nazaré;1703701;2004-2008;total;Dengue;6;29.296.875
TO;Tocantins;Buriti do Tocantins;1703800;2004-2008;total;Dengue;86;214.785.214.785.215
TO;Tocantins;Cachoeirinha;1703826;2004-2008;total;Dengue;61;502.057.613.168.724
TO;Tocantins;Campos Lindos;1703842;2004-2008;total;Dengue;375;102.641.302.860.271
TO;Tocantins;Cariri do Tocantins;1703867;2004-2008;total;Dengue;55;34.667.507.091.081
TO;Tocantins;Carmolândia;1703883;2004-2008;total;Dengue;9;829.493.087.557.604
TO;Tocantins;Carrasco Bonito;1703891;2004-2008;total;Dengue;58;259.391.771.019.678
TO;Tocantins;Caseara;1703909;2004-2008;total;Dengue;15;695.410.292.072.323
TO;Tocantins;Centenário;1704105;2004-2008;total;Dengue;23;197.255.574.614.065
TO;Tocantins;Chapada da Natividade;1705102;2004-2008;total;Dengue;37;199.138.858.988.159
TO;Tocantins;Chapada de Areia;1704600;2004-2008;total;Dengue;21;35.472.972.972.973
TO;Tocantins;Colinas do Tocantins;1705508;2004-2008;total;Dengue;411;288.755.400.990.621
TO;Tocantins;Colméia;1716703;2004-2008;total;Dengue;168;342.507.645.259.939
TO;Tocantins;Combinado;1705557;2004-2008;total;Dengue;42;196.813.495.782.568
TO;Tocantins;Conceição do Tocantins;1705607;2004-2008;total;Dengue;28;122.431.132.487.976
TO;Tocantins;Couto Magalhães;1706001;2004-2008;total;Dengue;75;385.405.960.945.529
TO;Tocantins;Cristalândia;1706100;2004-2008;total;Dengue;115;335.179.248.032.644
TO;Tocantins;Crixás do Tocantins;1706258;2004-2008;total;Dengue;49;623.806.492.679.822
TO;Tocantins;Darcinópolis;1706506;2004-2008;total;Dengue;26;104
TO;Tocantins;Dianópolis;1707009;2004-2008;total;Dengue;186;215.402.431.962.942
TO;Tocantins;Divinópolis do Tocantins;1707108;2004-2008;total;Dengue;105;342.186.736.190.321
TO;Tocantins;Dois Irmãos do Tocantins;1707207;2004-2008;total;Dengue;69;203.960.981.377.476
TO;Tocantins;Dueré;1707306;2004-2008;total;Dengue;239;101.594.048.884.166
TO;Tocantins;Esperantina;1707405;2004-2008;total;Dengue;271;565.880.141.992.065
TO;Tocantins;Fátima;1707553;2004-2008;total;Dengue;52;273.180.982.400.841
TO;Tocantins;Figueirópolis;1707652;2004-2008;total;Dengue;191;739.593.417.231.365
TO;Tocantins;Filadélfia;1707702;2004-2008;total;Dengue;39;891.021.247.429.746
TO;Tocantins;Formoso do Araguaia;1708205;2004-2008;total;Dengue;392;386.187.872.518.595
TO;Tocantins;Fortaleza do Tabocão;1708254;2004-2008;total;Dengue;20;138.552.130.239.002
TO;Tocantins;Goianorte;1708304;2004-2008;total;Dengue;28;121.527.777.777.778
TO;Tocantins;Goiatins;1709005;2004-2008;total;Dengue;148;274.658.996.010.021
TO;Tocantins;Guaraí;1709302;2004-2008;total;Dengue;246;232.349.468.713.105
TO;Tocantins;Gurupi;1709500;2004-2008;total;Dengue;1834;503.631.695.294.586
TO;Tocantins;Ipueiras;1709807;2004-2008;total;Dengue;5;844.594.594.594.595
TO;Tocantins;Itacajá;1710508;2004-2008;total;Dengue;59;179.631.602.983.711
TO;Tocantins;Itaguatins;1710706;2004-2008;total;Dengue;69;205.785.863.405.905
TO;Tocantins;Itapiratins;1710904;2004-2008;total;Dengue;44;243.564.904.511.486
TO;Tocantins;Itaporã do Tocantins;1711100;2004-2008;total;Dengue;40;474.214.582.098.399
TO;Tocantins;Jaú do Tocantins;1711506;2004-2008;total;Dengue;8;485.142.510.612.492
TO;Tocantins;Juarina;1711803;2004-2008;total;Dengue;26;194.902.548.725.637
TO;Tocantins;Lagoa da Confusão;1711902;2004-2008;total;Dengue;14;3.076.246.978.686
TO;Tocantins;Lagoa do Tocantins;1711951;2004-2008;total;Dengue;2;136.658.694.909.464
TO;Tocantins;Lajeado;1712009;2004-2008;total;Dengue;153;871.050.384.286.934
TO;Tocantins;Lavandeira;1712157;2004-2008;total;Dengue;8;130.932.896.890.344
TO;Tocantins;Lizarda;1712405;2004-2008;total;Dengue;15;855.431.993.156.544
TO;Tocantins;Luzinópolis;1712454;2004-2008;total;Dengue;31;2.491.961.414.791
TO;Tocantins;Marianópolis do Tocantins;1712504;2004-2008;total;Dengue;164;805.896.805.896.806
TO;Tocantins;Mateiros;1712702;2004-2008;total;Dengue;7;716.845.878.136.201
TO;Tocantins;Maurilândia do Tocantins;1712801;2004-2008;total;Dengue;50;283.768.444.948.922
TO;Tocantins;Miracema do Tocantins;1713205;2004-2008;total;Dengue;425;301.002.160.133.149
TO;Tocantins;Miranorte;1713304;2004-2008;total;Dengue;100;160.475.006.017.813
TO;Tocantins;Monte do Carmo;1713601;2004-2008;total;Dengue;55;262.154.432.793.136
TO;Tocantins;Monte Santo do Tocantins;1713700;2004-2008;total;Dengue;36;369.609.856.262.834
TO;Tocantins;Muricilândia;1713957;2004-2008;total;Dengue;22;167.427.701.674.277
TO;Tocantins;Natividade;1714203;2004-2008;total;Dengue;329;673.904.137.648.505
TO;Tocantins;Nazaré;1714302;2004-2008;total;Dengue;23;78.125
TO;Tocantins;Nova Olinda;1714880;2004-2008;total;Dengue;101;18.961.794.799.587
TO;Tocantins;Nova Rosalândia;1715002;2004-2008;total;Dengue;48;293.308.890.925.756
TO;Tocantins;Novo Acordo;1715101;2004-2008;total;Dengue;8;457.404.230.989.137
TO;Tocantins;Novo Alegre;1715150;2004-2008;total;Dengue;22;170.940.170.940.171
TO;Tocantins;Novo Jardim;1715259;2004-2008;total;Dengue;16;122.277.416.889.568
TO;Tocantins;Oliveira de Fátima;1715507;2004-2008;total;Dengue;6;115.495.668.912.416
TO;Tocantins;Palmas;1721000;2004-2008;total;Dengue;10899;986.830.489.521.887
TO;Tocantins;Palmeirante;1715705;2004-2008;total;Dengue;4;218.281.036.834.925
TO;Tocantins;Palmeiras do Tocantins;1713809;2004-2008;total;Dengue;8;269.814.502.529.511
TO;Tocantins;Palmeirópolis;1715754;2004-2008;total;Dengue;292;108.008.137.599.408
TO;Tocantins;Paraíso do Tocantins;1716109;2004-2008;total;Dengue;2107;99.577.022.141.355
TO;Tocantins;Paranã;1716208;2004-2008;total;Dengue;103;205.814.766.709.961
TO;Tocantins;Pau D'Arco;1716307;2004-2008;total;Dengue;5;213.265.088.505.012
TO;Tocantins;Pedro Afonso;1716505;2004-2008;total;Dengue;123;272.818.010.424.753
TO;Tocantins;Peixe;1716604;2004-2008;total;Dengue;231;532.442.088.279.359
